16989,377,2024-06-18,383.79998779296875,377,381.3999938964844,0700.HK,1718674200
16990,389,2024-06-19,391,378.3999938964844,380.3999938964844,0700.HK,1718760600
16991,387.6000061035156,2024-06-20,392,385.6000061035156,392,0700.HK,1718847000
16992,381.3999938964844,2024-06-21,385.20001220703125,378,383.79998779296875,0700.HK,1718933400
16993,380.3999938964844,2024-06-24,381,374,377.6000061035156,0700.HK,1719192600
16994,382,2024-06-25,385,378.6000061035156,381.79998779296875,0700.HK,1719279000
16995,382,2024-06-26,383,377,379.20001220703125,0700.HK,1719365400
16996,374.3999938964844,2024-06-27,380,372.20001220703125,379.6000061035156,0700.HK,1719451800
16997,372.3999938964844,2024-06-28,376,370.79998779296875,371.6000061035156,0700.HK,1719538200
16998,369.20001220703125,2024-07-02,376.20001220703125,365.20001220703125,367,0700.HK,1719883800
16999,379.3999938964844,2024-07-03,380.79998779296875,366.79998779296875,366.79998779296875,0700.HK,1719970200
17000,382.3999938964844,2024-07-04,386.79998779296875,378.6000061035156,386.79998779296875,0700.HK,1720056600
17001,379.79998779296875,2024-07-05,385.6000061035156,378.79998779296875,384.79998779296875,0700.HK,1720143000
17002,378.6000061035156,2024-07-08,383.20001220703125,375.6000061035156,381.79998779296875,0700.HK,1720402200
17003,381,2024-07-09,382.20001220703125,376,377,0700.HK,1720488600
17004,377.6000061035156,2024-07-10,385.79998779296875,376.79998779296875,385.20001220703125,0700.HK,1720575000
17005,384.79998779296875,2024-07-11,386,378.20001220703125,379.3999938964844,0700.HK,1720661400
17006,397,2024-07-12,397.20001220703125,389.20001220703125,390.79998779296875,0700.HK,1720747800
17007,390.20001220703125,2024-07-15,397,388.6000061035156,393.20001220703125,0700.HK,1721007000
17008,378,2024-07-16,387.3999938964844,377.79998779296875,386,0700.HK,1721093400
17009,371.79998779296875,2024-07-17,377.3999938964844,368.3999938964844,375,0700.HK,1721179800
17010,369.20001220703125,2024-07-18,371.6000061035156,367,368,0700.HK,1721266200
17011,364,2024-07-19,368.3999938964844,363,366.6000061035156,0700.HK,1721352600
17012,373.20001220703125,2024-07-22,375.79998779296875,365.3999938964844,367.20001220703125,0700.HK,1721611800
17013,366.20001220703125,2024-07-23,376.3999938964844,366,375,0700.HK,1721698200
17014,363.20001220703125,2024-07-24,369.6000061035156,360.6000061035156,365.79998779296875,0700.HK,1721784600
17015,351.20001220703125,2024-07-25,361.6000061035156,351,360.20001220703125,0700.HK,1721871000
17016,354.3999938964844,2024-07-26,358.3999938964844,352.3999938964844,352.79998779296875,0700.HK,1721957400
17017,358.20001220703125,2024-07-29,362,353.79998779296875,359.79998779296875,0700.HK,1722216600
17018,353.6000061035156,2024-07-30,357.6000061035156,352.3999938964844,355.3999938964844,0700.HK,1722303000
17019,362.20001220703125,2024-07-31,366.79998779296875,351,352.20001220703125,0700.HK,1722389400
17020,365.6000061035156,2024-08-01,368.6000061035156,363.6000061035156,363.79998779296875,0700.HK,1722475800
17021,358.20001220703125,2024-08-02,365.3999938964844,356.20001220703125,360.79998779296875,0700.HK,1722562200
17022,356.6000061035156,2024-08-05,364.20001220703125,349,352,0700.HK,1722821400
17023,354.3999938964844,2024-08-06,363.3999938964844,349.3999938964844,360.6000061035156,0700.HK,1722907800
17024,363.3999938964844,2024-08-07,365.3999938964844,355.20001220703125,355.20001220703125,0700.HK,1722994200
17025,368.20001220703125,2024-08-08,374.3999938964844,359.3999938964844,361.20001220703125,0700.HK,1723080600
17026,370,2024-08-09,376,368.3999938964844,371.3999938964844,0700.HK,1723167000
17027,375,2024-08-12,376.6000061035156,370,372,0700.HK,1723426200
17028,378.6000061035156,2024-08-13,380.6000061035156,375.6000061035156,376,0700.HK,1723512600
17029,373.79998779296875,2024-08-14,379.3999938964844,369.3999938964844,378.6000061035156,0700.HK,1723599000
17030,368.3999938964844,2024-08-15,374.79998779296875,364.20001220703125,366.20001220703125,0700.HK,1723685400
17031,372.6000061035156,2024-08-16,375.20001220703125,368.79998779296875,372,0700.HK,1723771800
17032,372.6000061035156,2024-08-19,377.6000061035156,371.20001220703125,377.6000061035156,0700.HK,1724031000
17033,370.3999938964844,2024-08-20,373.79998779296875,369,372.79998779296875,0700.HK,1724117400
17034,371.6000061035156,2024-08-21,373.79998779296875,365.20001220703125,367.3999938964844,0700.HK,1724203800
17035,377.79998779296875,2024-08-22,377.79998779296875,371.20001220703125,374.79998779296875,0700.HK,1724290200
17036,375.6000061035156,2024-08-23,378.6000061035156,373.6000061035156,377,0700.HK,1724376600
17037,382,2024-08-26,384.79998779296875,377.6000061035156,378,0700.HK,1724635800
17038,381.79998779296875,2024-08-27,382.6000061035156,377.20001220703125,378,0700.HK,1724722200
17039,374.20001220703125,2024-08-28,383,372.3999938964844,383,0700.HK,1724808600
17040,377.6000061035156,2024-08-29,378,369,370,0700.HK,1724895000
17041,382,2024-08-30,385.6000061035156,376.79998779296875,377.6000061035156,0700.HK,1724981400
17042,377.79998779296875,2024-09-02,383.20001220703125,376.3999938964844,380,0700.HK,1725240600
17043,378.20001220703125,2024-09-03,381.3999938964844,374.79998779296875,378,0700.HK,1725327000
17044,372.79998779296875,2024-09-04,376.6000061035156,371.20001220703125,374.20001220703125,0700.HK,1725413400
17045,373.3999938964844,2024-09-05,376.6000061035156,370.3999938964844,370.3999938964844,0700.HK,1725499800
17046,371.20001220703125,2024-09-09,371.20001220703125,365.20001220703125,370,0700.HK,1725845400
17047,368.6000061035156,2024-09-10,370.6000061035156,366,369.20001220703125,0700.HK,1725931800
17048,370.20001220703125,2024-09-11,370.6000061035156,365,366.6000061035156,0700.HK,1726018200
17049,372.6000061035156,2024-09-12,377,369.6000061035156,371,0700.HK,1726104600
17050,374.79998779296875,2024-09-13,376.79998779296875,372.79998779296875,372.79998779296875,0700.HK,1726191000
17051,377.79998779296875,2024-09-16,377.79998779296875,370.3999938964844,372.6000061035156,0700.HK,1726450200
17052,380,2024-09-17,381.3999938964844,372,372,0700.HK,1726536600
17053,388.79998779296875,2024-09-19,389.79998779296875,376.6000061035156,379.6000061035156,0700.HK,1726709400
17054,388.6000061035156,2024-09-20,393.3999938964844,383.79998779296875,390,0700.HK,1726795800
17055,387.6000061035156,2024-09-23,392,385.20001220703125,388,0700.HK,1727055000
17056,402.20001220703125,2024-09-24,402.20001220703125,389.3999938964844,393,0700.HK,1727141400
17057,405.3999938964844,2024-09-25,418,401.3999938964844,418,0700.HK,1727227800
17058,430,2024-09-26,430,406.79998779296875,408,0700.HK,1727314200
17059,437.79998779296875,2024-09-27,444.79998779296875,432.6000061035156,443.20001220703125,0700.HK,1727400600
17060,444.6000061035156,2024-09-30,457.3999938964844,434.20001220703125,449.6000061035156,0700.HK,1727659800
17061,470,2024-10-02,479.6000061035156,449.20001220703125,450,0700.HK,1727832600
17062,466.20001220703125,2024-10-03,476.6000061035156,453.20001220703125,471,0700.HK,1727919000
17063,477.6000061035156,2024-10-04,479,462.20001220703125,470,0700.HK,1728005400
17064,478.3999938964844,2024-10-07,482.3999938964844,469.6000061035156,479.79998779296875,0700.HK,1728264600
17065,438.6000061035156,2024-10-08,476.79998779296875,438.6000061035156,472,0700.HK,1728351000
17066,434.20001220703125,2024-10-09,453,424,449,0700.HK,1728437400
17067,438.79998779296875,2024-10-10,448.6000061035156,436.3999938964844,438,0700.HK,1728523800
17068,436,2024-10-14,440.79998779296875,424,440.79998779296875,0700.HK,1728869400
17069,417,2024-10-15,433.79998779296875,412.6000061035156,433.79998779296875,0700.HK,1728955800
17070,415.79998779296875,2024-10-16,425.79998779296875,412.6000061035156,415,0700.HK,1729042200
17071,412.6000061035156,2024-10-17,426.79998779296875,410,418,0700.HK,1729128600
17072,430.79998779296875,2024-10-18,435.6000061035156,411.3999938964844,412.6000061035156,0700.HK,1729215000
17073,421,2024-10-21,431.3999938964844,419.20001220703125,430.6000061035156,0700.HK,1729474200
17074,421.6000061035156,2024-10-22,423.6000061035156,418,423.20001220703125,0700.HK,1729560600
17075,428.20001220703125,2024-10-23,432.20001220703125,416.6000061035156,423,0700.HK,1729647000
17076,422,2024-10-24,425.6000061035156,419.6000061035156,425,0700.HK,1729733400
17077,421,2024-10-25,427.6000061035156,418.6000061035156,427.6000061035156,0700.HK,1729819800
17078,417.20001220703125,2024-10-28,422.20001220703125,413.6000061035156,421,0700.HK,1730079000
17079,418.3999938964844,2024-10-29,423.3999938964844,415.20001220703125,419.3999938964844,0700.HK,1730165400
17080,411,2024-10-30,418,410.6000061035156,413.6000061035156,0700.HK,1730251800
17081,404.6000061035156,2024-10-31,418.79998779296875,404.6000061035156,410.3999938964844,0700.HK,1730338200
17082,419.20001220703125,2024-11-01,422.3999938964844,406,406,0700.HK,1730424600
17083,419,2024-11-04,423.79998779296875,416,423,0700.HK,1730683800
17084,427.79998779296875,2024-11-05,427.79998779296875,415.20001220703125,415.20001220703125,0700.HK,1730770200
17085,419.79998779296875,2024-11-06,426.20001220703125,413.20001220703125,425,0700.HK,1730856600
17086,428.3999938964844,2024-11-07,429.6000061035156,414.3999938964844,417,0700.HK,1730943000
17087,420.79998779296875,2024-11-08,436,419.3999938964844,435,0700.HK,1731029400
17088,413.20001220703125,2024-11-11,415.6000061035156,409.3999938964844,412,0700.HK,1731288600
17089,403.79998779296875,2024-11-12,413.79998779296875,403,409.3999938964844,0700.HK,1731375000
17090,403.79998779296875,2024-11-13,407.20001220703125,396,397.20001220703125,0700.HK,1731461400
17091,403.3999938964844,2024-11-14,415,397.79998779296875,401.6000061035156,0700.HK,1731547800
17092,401,2024-11-15,407,399,404,0700.HK,1731634200
17093,404.20001220703125,2024-11-18,413.3999938964844,401.6000061035156,405.20001220703125,0700.HK,1731893400
17094,406.20001220703125,2024-11-19,409,403.3999938964844,406.6000061035156,0700.HK,1731979800
17095,410.79998779296875,2024-11-20,413.79998779296875,406.20001220703125,408.20001220703125,0700.HK,1732066200
17096,407.6000061035156,2024-11-21,411.3999938964844,407,409.3999938964844,0700.HK,1732152600
17097,400.6000061035156,2024-11-22,412.3999938964844,399.6000061035156,408.79998779296875,0700.HK,1732239000
17098,395.20001220703125,2024-11-25,402.3999938964844,393.79998779296875,400,0700.HK,1732498200
17099,393.79998779296875,2024-11-26,399.20001220703125,392.20001220703125,392.20001220703125,0700.HK,1732584600
17100,402.79998779296875,2024-11-27,406.20001220703125,392,394.6000061035156,0700.HK,1732671000
17101,400,2024-11-28,404.20001220703125,397.3999938964844,401.3999938964844,0700.HK,1732757400
17102,398,2024-11-29,402.79998779296875,395,395,0700.HK,1732843800
17103,399.79998779296875,2024-12-02,401.6000061035156,395.6000061035156,398,0700.HK,1733103000
17104,404.3999938964844,2024-12-03,404.3999938964844,394.3999938964844,403.20001220703125,0700.HK,1733189400
17105,403.20001220703125,2024-12-04,405.6000061035156,399.79998779296875,402.20001220703125,0700.HK,1733275800
17106,405.20001220703125,2024-12-05,406.6000061035156,400.79998779296875,403.3999938964844,0700.HK,1733362200
17107,412.6000061035156,2024-12-06,414.6000061035156,405,406.79998779296875,0700.HK,1733448600
17108,418.79998779296875,2024-12-09,421.20001220703125,406.20001220703125,406.20001220703125,0700.HK,1733707800
17109,411.20001220703125,2024-12-10,431,410.3999938964844,430,0700.HK,1733794200
17110,409.79998779296875,2024-12-11,415,407.20001220703125,414.79998779296875,0700.HK,1733880600
17111,415.6000061035156,2024-12-12,422.79998779296875,409.20001220703125,414,0700.HK,1733967000
17112,409.79998779296875,2024-12-13,415,408.6000061035156,413,0700.HK,1734053400
17113,405.6000061035156,2024-12-16,411.3999938964844,403.79998779296875,410,0700.HK,1734312600
17114,402.6000061035156,2024-12-17,408,401.79998779296875,402,0700.HK,1734399000
17115,406,2024-12-18,408.79998779296875,404,408,0700.HK,1734485400
17116,415.20001220703125,2024-12-19,422,401.3999938964844,402.20001220703125,0700.HK,1734571800
17117,426.3999938964844,2024-12-20,429.79998779296875,414.20001220703125,414.20001220703125,0700.HK,1734658200
17118,420.20001220703125,2024-12-23,431,416.20001220703125,430.6000061035156,0700.HK,1734917400
17119,420,2024-12-24,420,420,420,0700.HK,1735003800
17120,417.3999938964844,2024-12-27,421,415.6000061035156,417.6000061035156,0700.HK,1735263000
17121,419,2024-12-30,421.79998779296875,415.79998779296875,418,0700.HK,1735522200
17122,419.79998779296875,2024-12-31,419.79998779296875,419.79998779296875,419.79998779296875,0700.HK,1735608600
17123,416,2025-01-02,425,413.6000061035156,417,0700.HK,1735781400
17124,414.20001220703125,2025-01-03,419,410.3999938964844,418,0700.HK,1735867800
17125,409.3999938964844,2025-01-06,415,407.20001220703125,415,0700.HK,1736127000
17126,379.6000061035156,2025-01-07,392.79998779296875,376.6000061035156,380.6000061035156,0700.HK,1736213400
17127,369.20001220703125,2025-01-08,379.79998779296875,365.6000061035156,371.20001220703125,0700.HK,1736299800
17128,373.3999938964844,2025-01-09,379.3999938964844,365,365,0700.HK,1736386200
17129,369.6000061035156,2025-01-10,379.3999938964844,369.6000061035156,373.6000061035156,0700.HK,1736472600
17130,366,2025-01-13,371.6000061035156,364.79998779296875,364.79998779296875,0700.HK,1736731800
17131,375,2025-01-14,379.6000061035156,365.6000061035156,365.6000061035156,0700.HK,1736818200
17132,380,2025-01-15,385.3999938964844,373,373.3999938964844,0700.HK,1736904600
17133,382.3999938964844,2025-01-16,386.6000061035156,376.6000061035156,384,0700.HK,1736991000
17134,379.79998779296875,2025-01-17,382.20001220703125,378.3999938964844,381,0700.HK,1737077400
17135,389.79998779296875,2025-01-20,392.79998779296875,380.20001220703125,380.20001220703125,0700.HK,1737336600
17136,387.3999938964844,2025-01-21,392.20001220703125,386.3999938964844,392,0700.HK,1737423000
17137,383.3999938964844,2025-01-22,388.6000061035156,381,385,0700.HK,1737509400
17138,381.20001220703125,2025-01-23,386,379.6000061035156,383,0700.HK,1737595800
17139,390.6000061035156,2025-01-24,392.3999938964844,382.20001220703125,383.20001220703125,0700.HK,1737682200
17140,395.6000061035156,2025-01-27,398,388,388,0700.HK,1737941400
17141,402,2025-01-28,402,402,402,0700.HK,1738027800
17142,404.20001220703125,2025-02-03,404.79998779296875,394.20001220703125,400,0700.HK,1738546200
17143,420.79998779296875,2025-02-04,421.20001220703125,407,409.20001220703125,0700.HK,1738632600
17144,417.79998779296875,2025-02-05,421.6000061035156,410,421.6000061035156,0700.HK,1738719000
17145,420.3999938964844,2025-02-06,420.3999938964844,413.3999938964844,416.20001220703125,0700.HK,1738805400
17146,428.20001220703125,2025-02-07,432.3999938964844,417.79998779296875,420.3999938964844,0700.HK,1738891800
17147,437,2025-02-10,439.79998779296875,428.79998779296875,429.6000061035156,0700.HK,1739151000
17148,427.3999938964844,2025-02-11,441.20001220703125,425.6000061035156,440,0700.HK,1739237400
17149,444.20001220703125,2025-02-12,444.6000061035156,426,429,0700.HK,1739323800
17150,442,2025-02-13,464.6000061035156,437,449,0700.HK,1739410200
17151,474.79998779296875,2025-02-14,474.79998779296875,446.6000061035156,449.79998779296875,0700.HK,1739496600
17152,493.6000061035156,2025-02-17,512,485,506,0700.HK,1739755800
17153,503.5,2025-02-18,513,493.79998779296875,494.20001220703125,0700.HK,1739842200
17154,497.79998779296875,2025-02-19,500.5,493.20001220703125,500,0700.HK,1739928600
17155,486.79998779296875,2025-02-20,493,482.6000061035156,491.20001220703125,0700.HK,1740015000
17156,517,2025-02-21,517,499.3999938964844,505,0700.HK,1740101400
17157,497.20001220703125,2025-02-24,522,497.20001220703125,522,0700.HK,1740360600
17158,484.79998779296875,2025-02-25,491,476.3999938964844,477.79998779296875,0700.HK,1740447000
17159,501.5,2025-02-26,508,487.79998779296875,488,0700.HK,1740533400
17160,495.3999938964844,2025-02-27,512,491.6000061035156,503.5,0700.HK,1740619800
17161,478.6000061035156,2025-02-28,497.79998779296875,476,492.79998779296875,0700.HK,1740706200
17162,483.20001220703125,2025-03-03,497,479.79998779296875,483.6000061035156,0700.HK,1740965400
17163,491,2025-03-04,493,473.20001220703125,479,0700.HK,1741051800
17164,505.5,2025-03-05,509,498,502,0700.HK,1741138200
17165,544,2025-03-06,544,521,521,0700.HK,1741224600
17166,533.5,2025-03-07,547,529,539,0700.HK,1741311000
17167,516.5,2025-03-10,537.5,512,528,0700.HK,1741570200
17168,517.5,2025-03-11,520,500.5,501.5,0700.HK,1741656600
17169,512,2025-03-12,525,505,523,0700.HK,1741743000
17170,507.5,2025-03-13,516,499.20001220703125,513,0700.HK,1741829400
17171,521.5,2025-03-14,531,507.5,513,0700.HK,1741915800
